"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"05/03/2017","10:00","MANHATTAN","10002","40.7224","-73.99165","(40.7224, -73.99165)","CHRYSTIE STREET                 ","STANTON STREET",,"1","0","0","0","1","0","0","0","Obstruction/Debris","Unspecified",,,,"3662934","Bike","Sedan",,,
"05/06/2017","13:05","BROOKLYN","11211","40.709755","-73.95707","(40.709755, -73.95707)","SOUTH 4 STREET                  ","MARCY AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3664771","Sedan","Bike",,,
"05/15/2017","1:47","BROOKLYN","11237","40.710667","-73.93361","(40.710667, -73.93361)","MORGAN AVENUE                   ","STAGG STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3670318","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/07/2017","12:15",,,,,,"CLASSON AVE                     ","MADISON AVE",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3664810","Taxi","Bike",,,
"05/03/2017","12:04","BROOKLYN","11221","40.695568","-73.91609","(40.695568, -73.91609)",,,"1348      GATES AVENUE                  ","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3662797","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/10/2017","15:45",,,"40.837177","-73.90799","(40.837177, -73.90799)","CLAY AVENUE                     ","EAST 170 STREET",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"3667047","Sedan","Bike",,,
"05/11/2017","7:15","MANHATTAN","10036","40.763374","-73.99647","(40.763374, -73.99647)","11 AVENUE                       ","WEST 46 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3667875","Sedan","Bike",,,
"05/08/2017","17:30",,,"40.673695","-73.9672","(40.673695, -73.9672)","LINCOLN PLACE                   ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3666553","Bike","Sedan",,,
"04/27/2017","14:55","MANHATTAN","10010","40.738796","-73.97716","(40.738796, -73.97716)","EAST 26 STREET                  ","1 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3661374","Sedan","Bike",,,
"05/04/2017","19:00",,,"40.725204","-74.01005","(40.725204, -74.01005)","WASHINGTON STREET               ",,,"1","0","0","0","1","0","0","0","Backing Unsafely","Unspecified",,,,"3663408","Sedan","Bike",,,
"05/06/2017","19:40","MANHATTAN","10027","40.813606","-73.94868","(40.813606, -73.94868)",,,"2433      8 AVENUE                      ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3666136","Bike","Sedan",,,
"04/30/2017","0:30","BROOKLYN","11222","40.72552","-73.9575","(40.72552, -73.9575)","MESEROLE AVENUE                 ","FRANKLIN STREET",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"3661561","Bike",,,,
"05/13/2017","21:21","BROOKLYN","11226","40.65153","-73.96303","(40.65153, -73.96303)","CATON AVENUE                    ","SAINT PAULS PLACE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3670988","Bike","Station Wagon/Sport Utility Vehicle",,,
"05/05/2017","13:50","MANHATTAN","10128","40.78336","-73.95489","(40.78336, -73.95489)","PARK AVENUE                     ","EAST 91 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3664977","Sedan","Bike",,,
"04/29/2017","11:30",,,"40.718987","-73.892136","(40.718987, -73.892136)","ELIOT AVENUE                    ","68 STREET",,"1","0","0","0","1","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"3663706","Box Truck","Bike",,,
"05/08/2017","8:25",,,"40.733242","-73.98113","(40.733242, -73.98113)","1 AVENUE                        ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3671774","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/08/2017","10:45","MANHATTAN","10013","40.72625","-74.00374","(40.72625, -74.00374)","AVENUE OF THE AMERICAS          ","VANDAM STREET",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"3666115","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/24/2017","17:28",,,"40.68693","-73.95089","(40.68693, -73.95089)","NOSTRAND AVENUE                 ",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3656870","Bus","Bike",,,
"05/06/2017","20:15","QUEENS","11368","40.743034","-73.85946","(40.743034, -73.85946)","103 STREET                      ","CHRISTIE AVENUE",,"1","0","0","0","1","0","0","0","Other Vehicular","Unspecified",,,,"3665109","Bike","Sedan",,,
"04/23/2017","9:10",,,"40.61439","-74.15767","(40.61439, -74.15767)","RICHMOND AVENUE                 ","LAMBERTS LANE",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"3655796","Bike",,,,
"04/29/2017","4:25","QUEENS","11104","40.746353","-73.91617","(40.746353, -73.91617)","SKILLMAN AVENUE                 ","48 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3659333","Sedan","Bike",,,
"04/23/2017","14:30","QUEENS","11369","40.764072","-73.86705","(40.764072, -73.86705)","27 AVENUE                       ","GILLMORE STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3656384","Taxi","Bike",,,
"05/13/2017","15:20","QUEENS","11373","40.745483","-73.88861","(40.745483, -73.88861)","BROADWAY                        ","41 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3669541","Sedan","Bike",,,
"05/05/2017","14:00","QUEENS","11368","40.753063","-73.87165","(40.753063, -73.87165)",,,"35-05     JUNCTION BOULEVARD            ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Following Too Closely",,,,"3664328","Bike",,,,
"05/05/2017","21:30",,,"40.830143","-73.92858","(40.830143, -73.92858)","JEROME AVENUE                   ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3664677","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/28/2017","20:04",,,"40.69599","-73.998215","(40.69599, -73.998215)","FURMAN STREET                   ","MONTAGUE STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3660369","Convertible","Bike",,,
"04/29/2017","14:00","BROOKLYN","11234","40.63267","-73.93102","(40.63267, -73.93102)",,,"4716      AVENUE H                      ","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3660431","Bike",,,,
"05/07/2017","23:00","MANHATTAN","10029","40.795467","-73.94605","(40.795467, -73.94605)","PARK AVENUE                     ","EAST 110 STREET",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3665657","Sedan","Bike",,,
"05/08/2017","18:40","BROOKLYN","11230","40.6204","-73.960495","(40.6204, -73.960495)","AVENUE L                        ","EAST 15 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3666710","Sedan","Bike",,,
"05/12/2017","17:30","BROOKLYN","11206","40.70589","-73.93956","(40.70589, -73.93956)",,,"300       BUSHWICK AVENUE               ","1","0","0","0","1","0","0","0","Passing Too Closely","Unspecified",,,,"3668780","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/28/2017","18:45","MANHATTAN","10011","40.739","-73.993","(40.739, -73.993)",,,"32        WEST 18 STREET                ","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3665333","Sedan","Bike",,,
"05/04/2017","23:50",,,"40.6952","-73.92844","(40.6952, -73.92844)","BUSHWICK AVENUE                 ",,,"1","0","0","0","1","0","0","0","Unspecified",,,,,"3663601","Bike",,,,
"05/04/2017","15:00","MANHATTAN","10022","40.759624","-73.970085","(40.759624, -73.970085)","EAST 55 STREET                  ","LEXINGTON AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3663498","Sedan","Bike",,,
"05/04/2017","16:10","BROOKLYN","11208","40.67743","-73.87591","(40.67743, -73.87591)","LIBERTY AVENUE                  ","FOUNTAIN AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3663641","Bike","Sedan",,,
"05/01/2017","20:30",,,"40.795467","-73.94605","(40.795467, -73.94605)","PARK AVENUE                     ",,,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3662284","Box Truck","Bike",,,
"04/26/2017","7:20",,,"40.644753","-73.92493","(40.644753, -73.92493)","KINGS HIGHWAY                   ","CLARENDON ROAD",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3660263","Bike","Station Wagon/Sport Utility Vehicle",,,
"05/10/2017","18:20","QUEENS","11421","40.692318","-73.8609","(40.692318, -73.8609)","FOREST PARKWAY                  ","JAMAICA AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Reaction to Uninvolved Vehicle",,,,"3668522","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/12/2017","6:45",,,"40.78888","-73.78358","(40.78888, -73.78358)","CROSS ISLAND PARKWAY            ","BELL BOULEVARD",,"1","0","0","0","1","0","0","0","Other Vehicular","Unspecified",,,,"3668280","Bike","Station Wagon/Sport Utility Vehicle",,,
"04/29/2017","20:27",,,"40.763733","-73.962074","(40.763733, -73.962074)","2 AVENUE                        ",,,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"3660923","Bike",,,,
"05/11/2017","13:43","QUEENS","11101","40.745815","-73.945656","(40.745815, -73.945656)","JACKSON AVENUE                  ","23 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3668058","Sedan","Bike",,,
"04/26/2017","18:41","BRONX","10458","40.861942","-73.89373","(40.861942, -73.89373)","EAST FORDHAM ROAD               ","ELM PLACE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3658224","Bike",,,,
"04/24/2017","12:25","QUEENS","11370","40.76501","-73.8871","(40.76501, -73.8871)","ASTORIA BOULEVARD               ","82 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3657321","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/26/2017","21:00",,,"40.682487","-73.979614","(40.682487, -73.979614)","4 AVENUE                        ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3657988","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/04/2017","9:04","BROOKLYN","11220","40.634617","-74.02353","(40.634617, -74.02353)","BAY RIDGE AVENUE                ","4 AVENUE",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"3663387","Bike",,,,
"05/10/2017","7:30","BROOKLYN","11211","40.714996","-73.92852","(40.714996, -73.92852)","GRAND STREET                    ","STEWART AVENUE",,"1","0","0","0","1","0","0","0","Outside Car Distraction","Unspecified",,,,"3667258","Sedan","Bike",,,
"05/15/2017","15:00","MANHATTAN","10007","40.710888","-74.00907","(40.710888, -74.00907)","BROADWAY                        ","FULTON STREET",,"2","0","1","0","1","0","0","0","Unspecified",,,,,"3671350","Bike",,,,
"04/28/2017","15:00",,,"40.758972","-73.91901","(40.758972, -73.91901)","BROADWAY                        ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3659698","Bike","Sedan",,,
"05/10/2017","8:30","QUEENS","11385","40.69469","-73.90252","(40.69469, -73.90252)","WYCKOFF AVENUE                  ","SUMMERFIELD AVENUE",,"2","0","1","0","1","0","0","0","Unspecified",,,,,"3667131","Bike",,,,
"05/11/2017","18:00","QUEENS","11104","40.740173","-73.926926","(40.740173, -73.926926)","39 STREET                       ","48 AVENUE",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3676918","Sedan","Bike",,,
"05/11/2017","16:22","QUEENS","11365","40.74721","-73.794685","(40.74721, -73.794685)","FRESH MEADOW LANE               ","UNDERHILL AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",,,,"3667927","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/22/2017","2:09","MANHATTAN","10003","40.724487","-73.98759","(40.724487, -73.98759)",,,"49        1 AVENUE                      ","1","0","0","0","1","0","0","0","Unspecified",,,,,"3664212","Bike",,,,
"04/29/2017","22:10","MANHATTAN","10003","40.72835","-73.98713","(40.72835, -73.98713)",,,"44        SAINT MARKS PLACE             ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3659829","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/07/2017","14:15",,,"40.66495","-73.993355","(40.66495, -73.993355)","4 AVENUE                        ",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3665122","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/02/2017","19:00","BROOKLYN","11235","40.592968","-73.9482","(40.592968, -73.9482)","AVENUE X                        ","EAST 22 STREET",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3661927","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/02/2017","15:37","MANHATTAN","10280","40.71008","-74.01639","(40.71008, -74.01639)","ALBANY STREET                   ","SOUTH END AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3662479","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/12/2017","13:30","BROOKLYN","11217","40.68004","-73.978","(40.68004, -73.978)",,,"85        5 AVENUE                      ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3669753","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/21/2017","10:10","MANHATTAN","10022","40.76093","-73.96914","(40.76093, -73.96914)","LEXINGTON AVENUE                ","EAST 57 STREET",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3654732","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/02/2017","17:00","MANHATTAN","10022","40.760098","-73.97606","(40.760098, -73.97606)",,,"663       5 AVENUE                      ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3662258","Sedan","Bike",,,
"05/11/2017","14:00","QUEENS","11377","40.757614","-73.899185","(40.757614, -73.899185)",,,"31-02     68 STREET                     ","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3672999","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/01/2017","18:12","QUEENS","11358","40.76027","-73.80401","(40.76027, -73.80401)","162 STREET                      ","SANFORD AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3661255","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/14/2017","23:35",,,"40.71427","-73.974945","(40.71427, -73.974945)","WILLIAMSBURG BRIDGE OUTER ROADWA",,,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3669622","Taxi","Bike",,,
"05/04/2017","12:35","MANHATTAN","10023","40.7773","-73.98259","(40.7773, -73.98259)","AMSTERDAM AVENUE                ","WEST 70 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3663289","Taxi","Bike",,,
"05/15/2017","22:30","QUEENS","11368","40.75081","-73.8704","(40.75081, -73.8704)",,,"37-29     JUNCTION BOULEVARD            ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3671417","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/15/2017","18:25","QUEENS","11354","40.76316","-73.8164","(40.76316, -73.8164)","ROOSEVELT AVENUE                ","149 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3670572","Sedan","Bike",,,
"04/22/2017","0:49","BROOKLYN","11221","40.69579","-73.93313","(40.69579, -73.93313)","BROADWAY                        ","WILLOUGHBY AVENUE",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3655836","Bike",,,,
"05/04/2017","20:35",,,"40.748985","-73.979965","(40.748985, -73.979965)","PARK AVENUE                     ",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3663503","Taxi","Bike",,,
"05/06/2017","19:25","BROOKLYN","11203","40.641365","-73.94179","(40.641365, -73.94179)","AVENUE D                        ","EAST 37 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3665212","Sedan","Bike",,,
"05/11/2017","17:26","MANHATTAN","10017","40.750427","-73.97681","(40.750427, -73.97681)",,,"360       LEXINGTON AVENUE              ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Reaction to Uninvolved Vehicle",,,,"3669173","Bus","Bike",,,
"04/23/2017","14:00",,,"40.68628","-73.77701","(40.68628, -73.77701)","FOCH BOULEVARD                  ",,,"1","0","0","0","1","0","0","0","Brakes Defective","Unspecified",,,,"3656624","Sedan","Bike",,,
"04/23/2017","3:20","BRONX","10459","40.826256","-73.88881","(40.826256, -73.88881)","WESTCHESTER AVENUE              ","BRYANT AVENUE",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"3655542","Tractor Truck Diesel","Bike",,,
"04/30/2017","14:30","MANHATTAN","10027","40.809517","-73.9496","(40.809517, -73.9496)",,,"243       WEST 125 STREET               ","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3660809","Sedan","Bike",,,
"05/08/2017","11:16","BROOKLYN","11219","40.632584","-74.00631","(40.632584, -74.00631)","61 STREET                       ","FORT HAMILTON PARKWAY",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"3666367","Bike",,,,
"04/28/2017","8:30","QUEENS","11377","40.745594","-73.9034","(40.745594, -73.9034)","61 STREET                       ","ROOSEVELT AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3663106","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/05/2017","20:40","QUEENS","11385","40.708782","-73.9123","(40.708782, -73.9123)","WOODWARD AVENUE                 ","STANHOPE STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3664593","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/23/2017","18:00","QUEENS","11368","40.74082","-73.8571","(40.74082, -73.8571)","103 STREET                      ","LARUE AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3655847","Bike",,,,
"05/09/2017","13:40","MANHATTAN","10003","40.734673","-73.99459","(40.734673, -73.99459)","EAST 12 STREET                  ","5 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3666922","Taxi","Bike",,,
"05/08/2017","20:10","BROOKLYN","11217","40.675095","-73.97504","(40.675095, -73.97504)","7 AVENUE                        ","BERKELEY PLACE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3665943","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/01/2017","13:05","MANHATTAN","10128","40.779495","-73.9535","(40.779495, -73.9535)","3 AVENUE                        ","EAST 87 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3661285","Bike","Sedan",,,
"05/11/2017","18:45","QUEENS","11105","40.782368","-73.91005","(40.782368, -73.91005)","CRESCENT STREET                 ","20 AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction",,,,"3667993","Sedan","Bike",,,
"04/22/2017","18:35",,,"40.875492","-73.86052","(40.875492, -73.86052)","BRONXWOOD AVENUE                ",,,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Traffic Control Disregarded",,,,"3655709","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/29/2017","14:30","BROOKLYN","11223","40.60115","-73.97839","(40.60115, -73.97839)","AVENUE S                        ","WEST 6 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3661435","Bike","Taxi",,,
"04/27/2017","16:20",,,"40.75829","-73.83431","(40.75829, -73.83431)","ROOSEVELT AVENUE                ","COLLEGE POINT BOULEVARD",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3658657","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2017","17:10",,,"40.866066","-73.89438","(40.866066, -73.89438)","GRAND CONCOURSE                 ",,,"1","0","0","0","1","0","0","0","Driver Inexperience","Unspecified",,,,"3660393","Bike",,,,
"05/04/2017","19:30","QUEENS","11377","40.748146","-73.90426","(40.748146, -73.90426)","59 STREET                       ","38 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3663495","Sedan","Bike",,,
"05/07/2017","14:00","BROOKLYN","11201","40.701527","-73.986755","(40.701527, -73.986755)","JAY STREET                      ","YORK STREET",,"1","0","0","0","1","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3664857","Sedan","Bike",,,
"04/23/2017","13:00","MANHATTAN","10002","40.714462","-73.98535","(40.714462, -73.98535)","MONTGOMERY STREET               ","EAST BROADWAY",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3656378","Bike","Sedan",,,
"05/04/2017","18:50","QUEENS","11355","40.756496","-73.820145","(40.756496, -73.820145)","BEECH AVENUE                    ","SYRINGA PLACE",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3663400","Sedan","Bike",,,
"05/13/2017","19:30","BROOKLYN","11222","40.734524","-73.95835","(40.734524, -73.95835)",,,"250       FRANKLIN STREET               ","1","0","0","0","1","0","0","0","Driver Inexperience","Unspecified",,,,"3669430","Sedan","Bike",,,
"04/26/2017","18:30",,,"40.626034","-73.98327","(40.626034, -73.98327)","53 STREET                       ","18 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3659354","Bike",,,,
"05/08/2017","21:54",,,"40.8252","-73.867714","(40.8252, -73.867714)","BRUCKNER BOULEVARD              ","ROSEDALE AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3666088","Sedan","Bike",,,
"05/01/2017","19:45","MANHATTAN","10007","40.717186","-74.0129","(40.717186, -74.0129)","WEST STREET                     ","CHAMBERS STREET",,,,"0","0","1","0","0","0",,,,,,"4024290","Bike",,,,
"05/02/2017","18:45","MANHATTAN","10033","40.84802","-73.940445","(40.84802, -73.940445)","WEST 177 STREET                 ","PINEHURST AVENUE",,"1","0","0","0","1","0","0","0","Glare","Unspecified",,,,"3662829","Sedan","Bike",,,
"05/01/2017","16:15",,,"40.68444","-73.83192","(40.68444, -73.83192)","LIBERTY AVENUE                  ","110 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3661608","Sedan","Bike",,,
"05/09/2017","13:27","QUEENS","11101","40.751335","-73.951836","(40.751335, -73.951836)",,,"43-82     VERNON BOULEVARD              ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3666429","Pick-up Truck","Bike",,,
"05/03/2017","7:45","BROOKLYN","11226","40.65593","-73.95566","(40.65593, -73.95566)",,,"519       PARKSIDE AVENUE               ","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction",,,,"3662598","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/15/2017","16:45",,,"40.612724","-73.94418","(40.612724, -73.94418)","NOSTRAND AVENUE                 ","AVENUE P",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3677733","Sedan","Bike",,,
"04/24/2017","20:06","MANHATTAN","10155","40.761395","-73.96819","(40.761395, -73.96819)",,,"150       EAST 58 STREET                ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction",,,,,"3656836","Bike",,,,
"05/12/2017","13:20","QUEENS","11355","40.753265","-73.82207","(40.753265, -73.82207)",,,"44-18     KISSENA BOULEVARD             ","1","0","0","0","1","0","0","0","View Obstructed/Limited","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3669137","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/13/2017","17:30","MANHATTAN","10007","40.713135","-74.00407","(40.713135, -74.00407)","CENTRE STREET                   ","CHAMBERS STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3675136","Sedan","Bike",,,
"04/23/2017","13:40","MANHATTAN","10027","40.809338","-73.95922","(40.809338, -73.95922)","AMSTERDAM AVENUE                ","WEST 120 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Driver Inattention/Distraction",,,,"3656374","Taxi","Bike",,,
"04/25/2017","13:55","BROOKLYN","11218","40.637405","-73.982475","(40.637405, -73.982475)","40 STREET                       ","15 AVENUE",,"1","0","0","0","1","0","0","0","View Obstructed/Limited","Unspecified",,,,"3658947","Sedan","Bike",,,
"04/29/2017","18:00",,,,,,,,"99        EAST DRIVE                    ","1","0","0","0","1","0","0","0","Driver Inexperience",,,,,"3659842","Bike",,,,
"04/29/2017","14:35","QUEENS","11429","40.71458","-73.73108","(40.71458, -73.73108)","100 DRIVE                       ","222 STREET",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"3659756","Bike",,,,
"04/30/2017","14:45",,,"40.790314","-73.94769","(40.790314, -73.94769)","LEXINGTON AVENUE                ",,,"1","0","0","0","1","0","0","0","Passing Too Closely","Unspecified",,,,"3661225","Sedan","Bike",,,
"05/02/2017","11:15","BROOKLYN","11201","40.701267","-73.980736","(40.701267, -73.980736)","NAVY STREET                     ","YORK STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3661489","Bike","Sedan",,,
"05/14/2017","16:15","BROOKLYN","11214","40.59566","-73.99314","(40.59566, -73.99314)","24 AVENUE                       ","BATH AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3669844","Bike",,,,
"05/04/2017","9:06","BROOKLYN","11219","40.628845","-73.99855","(40.628845, -73.99855)","60 STREET                       ","13 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3663757","Sedan","Bike",,,
"05/02/2017","17:45","BROOKLYN","11230","40.63468","-73.96509","(40.63468, -73.96509)","ARGYLE ROAD                     ","NEWKIRK AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3672342","Sedan","Bike",,,
